,q_tag,title,path,timestamp
16112,16112,Dr. Mohammad AlAkhras ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohammad_AlAkhras,
16113,16113,Dr. Safa Otoum,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Safa_Otoum,
16114,16114,Dr. Ahmed Seffah,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ahmed_Seffah,
16115,16115,Dr. Sanaa Kaddoura,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Sanaa_Kaddoura,
16116,16116,Dr. Mohammad Kuhail,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohammad_Kuhail,
16117,16117,Dr. Ahmed Wazan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ahmad_Wazan,
16118,16118,Dr. Ashraf Khalil,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ashraf_Khalil,
16119,16119,Dr. Hamda Al Breiki,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hamda_Al_Breiki,
16120,16120,Dr. Mohd Nazir,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohd_Nazir,
16121,16121,Dr. Ravishankar Sharma,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ravishankar_Sharma,
16122,16122,Tarannum Parkar,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Tarannum_Parkar,
16123,16123,Mousa Al-kfairy,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mousa_Al-kfairy,
16124,16124,Lena Yuryna Connolly,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Lena_Yuryna_Connolly,
16125,16125,Syed Duani,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Syed_Duani,
16126,16126,Salam Khanji,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Salam_Khanji,
16127,16127,Nishara Nizamuddin,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Nishara_Nizamuddin,
16128,16128,Dr. Edmund Evangelista,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Edmund_Evangelista,
16129,16129,Joao Negreiros,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Joao_Negreiros,
16130,16130,Samia Loucif,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Samia_Loucif,
16131,16131,Maher Alaraj,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Maher_Alaraj,
16132,16132,Fatma AlJanaahi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Fatma_AlJanaahi,
16133,16133,Imran Junejo,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Imran_Junejo,
16134,16134,Taefah AlMenhali,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Taefah_AlMenhali,
16135,16135,Ons Al-Shamaileh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ons_AL-Shamaileh,
16136,16136,Nadia Dahmani,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Nadia_Dahmani,
16137,16137,Afshan Parkar,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Afshan_Parkar,
16138,16138,Maha Hadid,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Maha_Hadid,
16139,16139,Dr. Ahed Abugabah,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ahed_Abugabah,
16140,16140,Dr. Hassan Abdalla,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hassan_Abdalla,
16141,16141,Dr. Ahmed Shuhaiber,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ahmed_Shuhaiber,
16142,16142,Dr. Rima Grati,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Rima_Grati,
16143,16143,Hasna AlMansoori,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hasna_AlMansoori,
16144,16144,Dr. Mathew Nicho,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mathew_Nicho,
16145,16145,Najla Al Qasemi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Najla_AlQasemi,
16146,16146,Fatima AlKarbi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Fatima_AlKarbi,
16147,16147,Dr. Fatma Taher,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Fatma_Taher,
16148,16148,Dr. Mohammed Hussain,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohammed_Hussain,
16149,16149,Dr. Ouns Bouachir,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ouns_Bouachir,
16150,16150,Dr. Sujith Samuel Mathew,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Sujith_Samuel_Mathew,
16151,16151,Eleanna Kafeza,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Eleanna_Kafeza,
16152,16152,Haseena Al Katheeri,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Haseena_Al_Katheeri,
16153,16153,Liza Ahmad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Liza_Ahmad,
16154,16154,Farhi Marir,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Farhi_Marir,
16155,16155,Dr. Saiqa Aleem,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Saiqa_Aleem,
16156,16156,Dr. Andrew N. J. Leonce,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Andrew_Leonce,
16157,16157,Feras Al-Obeidat,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Feras_Al-Obeidat,
16158,16158,Omar Alfandi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Omar_Alfandi,
16159,16159,Dr. Fatma Outay,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Fatma_Outay,
16160,16160,Ismael Al Shiab,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ismael_Al-Shiab,
16161,16161,Dr. Sinan Salman,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Sinan_Salman,
16162,16162,Aysha Munir AL Jneibi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Aysha_Al_Junaibi,
16163,16163,Andrew Marrington,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Andrew_Marrington,
16164,16164,Sinan Salman,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Sinan_Salman,
16165,16165,Aysha Munir AL Jneibi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Aysha_AlJneibi,
16166,16166,Ismael Al-Shiab,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ismail_AlShiab,
16167,16167,Basel Almourad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Basel_Almourad,
16168,16168,Alia Sulaiman,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Alia_Suliman,
16169,16169,Hakim Hacid ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Hakim.Hacid,
16170,16170,Monther Aldwairi ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Monther_Aldwairi,
16171,16171,Mohamad Badra,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Mohamad_Badra,
16172,16172,John Gammack,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/John_Gammack,
16173,16173,Instructor,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Kirk_Dowswell,
16174,16174,Mario Guimaraes,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Mario,
16175,16175,Ibrahim Baggili,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Ibrahim_Baggili,
16176,16176,May Al Taei,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/May_Altaei,
16177,16177,Maurice Danaher,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Maurice_Danaher,
16178,16178,Gordon Graber,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Gordon_Graber,
16179,16179,Dr. Faouzi Kamoun,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Faouzi_Kamoun,
16180,16180,Mona Bader,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Mona_Bader,
16181,16181,Fatna Belqasmi ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Fatna_Belqasmi,
16182,16182,Omar Alfandi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Omar_Alfandi,
16183,16183,Izzeddin Asad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Izzeddin_Asad,
16184,16184,Andrew Marrington,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Andrew_Marrington,
16185,16185,Dr. Huwida Said ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Huwaida_Said,
16186,16186,Dr. Farkhund Iqbal ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Farkhund_Iqbal,
16187,16187,Dr. Munir Majdalawieh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Munir_M,
16188,16188,Nagarajan Chandrashekaran,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Nagarajan,
16189,16189,Dr. Manar Wasif Abu Talib,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Manar_abutalib,
16190,16190,Associate Professor and Associate Dean,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Anthony_rodes,
16191,16191,Abdallah Tubaishat,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Abdallah_Tubaishat,
16192,16192,Nada Al Ameri,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Nada_alameri,
16193,16193,Emad Bataineh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Emad_B,
16194,16194,Bradley Young,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Bradley_Young,
16195,16195,Patrick Doran,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Patrick_Doran,
16196,16196,Hind Ahmed AlDosari,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/_Faculty_Staff/Hind,
16197,16197,Basel Almourad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Basel_Almourad,
16198,16198,Emerson Bautista,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Emerson_Bautista,
16199,16199,Alia Sulaiman,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Alia_Sulaiman,
16200,16200,Hakim Hacid ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hakim_Hacid,
16201,16201,Dr. Monther Aldwairi ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Monther_Aldwairi,
16202,16202,Dr. Anoud Bani-Hani,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Anoud_Bani-Hani,
16203,16203,Dr. Hussein Fakhry ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hussein_Fakhry,
16204,16204,Asad Khattak,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Asad_Khattak,
16205,16205,Dr. Babar_Shah,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Babar_Shah,
16206,16206,Mohamad Badra,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohamad_Badra,
16207,16207,Dr. Huwida Said ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Huwida_Said,
16208,16208,Maurice Danaher,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Maurice_Danaher,
16209,16209,Muna Bader,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Muna_Bader,
16210,16210,Dr. Fatna Belqasmi ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Fatna_Belqasmi,
16211,16211,Izzeddin Asad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Izzeddin_Asad,
16212,16212,Dr. Farkhund Iqbal ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Farkhund_Iqbal,
16213,16213,Dr. Munir Majdalawieh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Munir_Majdalawieh,
16214,16214,Nagarajan Chandrashekaran,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Nagarajan_Chandrashekaran,
16215,16215,Dr. Abdallah Tubaishat,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Abdallah_Tubaishat,
16216,16216,Dr. Emad Bataineh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Emad_Bataineh,
16217,16217,Hind Ahmed AlDosari,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hind_Ahmed_AlDosari,
16218,16218,Profile,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/profile,
16219,16219,Faculty and Staff,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/index,
