path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-application-process,admission-application-process,2019-09-24 13:53:17,Application Process,Access to understand the application process at Zayed University.,2023-02-16 14:10:55,2023-02-16 14:10:12
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-deadlines,admission-deadlines,2019-09-24 13:49:39,Admission Requirements,Zayed University,2023-02-07 11:42:34,2019-11-26 11:50:57
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-requirements,admission-requirements,2019-09-23 16:40:55,Admission Requirements,Access to learn about our graduate admission requirements at Zayed University.,2023-02-07 11:42:34,2021-11-11 12:26:55
https://www.zu.ac.ae/main/en/GSD/_admissions/admissions-programs-A-Z,admissions-programs-A-Z,2019-09-23 16:11:20,Programs A-Z Listing,Zayed University,2023-02-07 11:42:34,2022-05-06 19:26:47
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-Interview,admission-Interview,2019-09-01 16:01:46,Admission Interview,ZU,2023-02-07 11:42:34,2019-10-02 11:57:30
https://www.zu.ac.ae/main/en/GSD/_admissions/admissions-financial-support,admissions-financial-support,2019-09-01 17:04:32,Graduate Student Financial Support,Do you know that Zayed University offers financial support for graduate students? Visit our website and learn more about financial support for graduate students.,2023-02-07 11:42:34,2023-01-09 10:51:51
https://www.zu.ac.ae/main/en/GSD/new-admitted-students,new-admitted-students,2021-04-28 11:32:05,New Admitted Students,update,2023-02-07 11:40:19,2022-12-22 16:21:52
https://www.zu.ac.ae/main/en/GSD/admissions,admissions,2019-09-23 14:33:32,Graduate Admissions,Access the web page and learn about admission requirements at Zayed University.,2023-02-07 11:39:38,2022-01-10 16:52:01
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/master-of-legal-and-judicial-studies,master-of-legal-and-judicial-studies,2023-02-11 18:20:59,Master of Legal and Judicial Studies,"Zayed University’s Masters of Legal and Judicial Studies is a full-time program for legal professionals to learn and imply necessary law, regulation and compliance in diverse settings.",2023-02-11 18:21:53,2023-02-11 18:20:59
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/master-in-finance,master-in-finance,2023-02-09 15:39:12,Master of Science in Finance,Zayed University’s Master of Science In Finance (MSFIN) is a full-time program in Dubai for professionals to gain in-depth knowledge of the functions of finance.,2023-02-09 15:40:15,2023-02-09 15:39:12
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/cnhs-msess,cnhs-msess,2023-02-06 12:25:13,Master of Science in Environment and Sustainability Sciences,"Zayed University’s Masters of Legal and Judicial Studies is a full-time program for legal professionals to learn and imply necessary law, regulation and compliance in diverse settings.",2023-02-09 09:47:58,2023-02-09 09:47:11
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/cnhs-mscp,cnhs-mscp,2023-02-06 12:24:33,Master of Science in Counselling Psychology,"Zayed University’s Masters of Legal and Judicial Studies is a full-time program for legal professionals to learn and imply necessary law, regulation and compliance in diverse settings.",2023-02-16 10:32:09,2023-02-16 10:31:13
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/ccms-mac,ccms-mac,2022-10-05 14:51:08,Master of Arts in Communication,"Zayed University’s Masters of Arts in Communication (MAC) is a full-time program  for professionals to gain advanced research, writing, and business communication skills.",2023-02-16 14:17:36,2023-02-16 14:16:43
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/master-in-diplomacy-and-international-affairs,master-in-diplomacy-and-international-affairs,2022-09-02 11:40:47,Master in Diplomacy and International Affairs,Zayed University’s Masters in Diplomacy and International Affairs (MDIA) is a program to help professionals understand and overcome the challenges of modern governance.,2023-02-07 11:38:52,2022-11-05 16:15:06
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/coe-home-gs,coe-home-gs,2021-06-22 15:04:00,Graduate Programs,Zayed University,2023-02-07 11:38:52,2022-01-12 15:21:40
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/payment-plans,payment-plans,2021-06-07 13:16:13,View the Tuition Fee Payment Plan,MADIA 9,2023-02-07 11:38:52,2021-06-08 11:07:45
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/cti-msism,cti-msism,2021-02-04 09:54:52,Master of Science in Information Systems Management,Zayed University’s Masters of Science in Information System Management provides deep understanding on modern technologies that are driving and disrupting businesses.,2023-02-07 11:38:52,2022-11-05 14:14:45
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/schedule-a-visit,schedule-a-visit,2019-09-29 13:12:54,Schedule a Visit,Zayed University,2023-02-07 11:38:52,2022-06-15 13:24:37
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/masters-in-communication,masters-in-communication,2019-08-18 15:36:38,Master of Arts in Communication,"Zayed University’s Masters of Arts in Communication (MAC) is a full-time program  for professionals to gain advanced research, writing, and business communication skills.",2023-02-16 14:16:54,2023-02-16 14:16:09
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/chss-mdia,chss-mdia,2019-06-19 13:31:53,Master in Diplomacy and International Affairs,Zayed University’s Masters in Diplomacy and International Affairs (MDIA) is a program to help professionals understand and overcome the challenges of modern governance.,2023-02-07 11:38:52,2022-10-24 15:52:30
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/chss-majs,chss-majs,2019-06-19 12:56:17,Master of Legal and Judicial Studies,"Zayed University’s Masters of Legal and Judicial Studies is a full-time program for legal professionals to learn and imply necessary law, regulation and compliance in diverse settings.",2023-02-11 20:07:51,2023-02-11 20:07:00
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/cti-msit,cti-msit,2019-06-13 14:04:51,Master of Science in Information Technology (Cyber Security),Zayed University’s Master of Science In Information Technology (Cyber Security) is a program for graduates to advance their careers as cybersecurity professionals.,2023-02-07 11:38:52,2022-11-05 14:10:15
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/cob-msfin,cob-msfin,2019-06-12 15:01:06,Master of Science in Finance,Zayed University’s Master of Science In Finance (MSFIN) is a full-time program in Dubai for professionals to gain in-depth knowledge of the functions of finance.,2023-02-11 17:58:46,2023-02-11 17:57:56
https://www.zu.ac.ae/main/en/GSD/_graduate-degree-programs/study-plans,study-plans,2019-09-02 11:23:52,View the Program Study Plan,MADIA 9,2023-02-16 15:05:15,2023-02-16 13:47:13
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/index1,index1,2022-07-15 14:26:35,Graduate Faculty,Faculty and Staff,2023-02-07 11:46:37,2022-07-15 14:26:35
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/index,index,2021-11-28 10:58:06,Graduate Programs Faculty,Programs Faculty,2023-02-07 11:46:37,2021-12-15 11:17:37
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Frank_Cibulka,Frank_Cibulka,2021-11-28 11:01:39,Frank Cibulka,Iyad,2023-02-07 11:46:37,2021-12-15 11:18:24
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Ornanong_Husna_Benbourenane,Ornanong_Husna_Benbourenane,2021-11-28 11:01:01,Ornanong Husna Benbourenane,Hessa,2023-02-07 11:46:37,2021-12-15 11:18:53
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Farkhod_Aminjonov,Farkhod_Aminjonov,2021-11-28 11:00:04,Farkhod Aminjonov,Hessa,2023-02-07 11:46:37,2021-12-15 11:18:15
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Mehrdad_Mozayyan,Mehrdad_Mozayyan,2021-11-28 10:59:17,Mehrdad Mozayyan,Hessa,2023-02-07 11:46:37,2021-12-15 11:18:43
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Hamdy_Hassan,Hamdy_Hassan,2021-11-28 10:59:00,Hamdy A. Hassan,Hessa,2023-02-07 11:46:37,2021-12-15 11:18:34
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Ahmed_Ali_Salem,Ahmed_Ali_Salem,2021-11-28 10:58:48,Ahmed Ali Salem,Hessa,2023-02-07 11:46:37,2021-12-15 11:18:05
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Adam_Krzymowski,Adam_Krzymowski,2021-11-28 10:58:24,Adam Krzymowski,Hessa,2023-02-07 11:46:37,2021-12-15 11:17:48
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_diplomacy-masters-programs-faculty/_profiles/Admin,Admin,2021-11-28 10:58:06,Admin,Graduate Courses Taught at Zayed University,2023-02-07 11:46:37,2021-12-15 11:17:56
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/index,index,2021-11-28 10:50:56,Graduate Programs Faculty,Programs Faculty,2023-02-07 11:46:37,2022-11-28 10:22:05
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Zaghum_Umar,Zaghum_Umar,2021-11-28 10:55:41,Zaghum Umar,Moo,2023-02-07 11:46:37,2022-06-30 11:57:13
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Kerim_Peren_Arin,Kerim_Peren_Arin,2021-11-28 10:54:43,Kerim Peren Arin,Moo,2023-02-07 11:46:37,2022-06-30 11:51:25
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Ghulame_Rubbaniy,Ghulame_Rubbaniy,2021-11-28 10:54:06,Ghulame Rubbaniy,Moo,2023-02-07 11:46:37,2022-06-30 11:51:06
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Aristeidis_Samitas,Aristeidis_Samitas,2021-11-28 11:06:54,Aristeidis Samitas,Moo,2023-02-07 11:46:37,2022-06-30 11:42:50
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Konstantinos_Syriopoulos,Konstantinos_Syriopoulos,2021-11-28 11:06:15,Konstantinos Syriopoulos,Moo,2023-02-07 11:46:37,2022-06-30 11:51:43
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Jin_Young_Yang,Jin_Young_Yang,2021-11-28 11:05:46,Jin Young Yang,Moo,2023-02-07 11:46:37,2022-06-30 11:51:15
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Moo_Sung_Kim,Moo_Sung_Kim,2021-11-28 11:05:32,Moo Sung Kim,Moo,2023-02-07 11:46:37,2022-06-30 11:51:53
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_finance-masters-programs-faculty/_profiles/Admin,Admin,2021-11-28 10:50:56,Admin,Graduate Courses Taught at Zayed University,2023-02-07 11:46:37,2022-06-30 11:50:47
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/index,index,2021-11-28 10:40:23,Graduate Programs Faculty,Programs Faculty,2023-02-07 11:46:37,2021-12-15 11:11:44
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Iyad_Jadalhaq,Iyad_Jadalhaq,2021-11-28 11:00:42,Iyad Jadalhaq,Hessa,2023-02-07 11:46:37,2021-12-15 11:12:39
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Nayel_AlOmran,Nayel_AlOmran,2021-11-28 10:50:32,Nayel AlOmran,Moo,2023-02-07 11:46:37,2021-12-15 11:12:49
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Walaaeldeen_Ibrahim,Walaaeldeen_Ibrahim,2021-11-28 10:50:10,Walaaeldeen Ibrahim,Moo,2023-02-07 11:46:37,2021-12-15 11:13:00
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Walid_Ben_Salah,Walid_Ben_Salah,2021-11-28 10:49:50,Walid Ben Salah,Moo,2023-02-07 11:46:37,2021-12-15 11:13:09
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Amr_Mohamed,Amr_Mohamed,2021-11-28 10:49:35,Amr Mohamed,Moo,2023-02-07 11:46:37,2021-12-15 11:12:07
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Fady_Tawakol,Fady_Tawakol,2021-11-28 10:49:13,Fady Tawakol,Moo,2023-02-07 11:46:37,2021-12-15 11:12:28
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Emam_Attalla,Emam_Attalla,2021-11-28 10:48:54,Emam Attalla,Moo,2023-02-07 11:46:37,2021-12-15 11:12:16
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_legal-and-judicial-studies-masters-programs-faculty/_profiles/Admin,Admin,2021-11-28 10:40:23,Admin,Graduate Courses Taught at Zayed University,2023-02-07 11:46:37,2021-12-15 11:11:54
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/index,index,2021-11-28 10:33:03,Graduate Programs Faculty,Programs Faculty,2023-02-07 11:46:37,2022-12-12 11:54:27
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Hakim_Hacid,Hakim_Hacid,2021-12-09 12:53:57,Hakim Hacid,Kadhim,2023-02-07 11:46:37,2021-12-15 11:20:14
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Mohamad_Badra,Mohamad_Badra,2021-12-09 12:34:36,Mohamad Badra,Kadhim,2023-02-07 11:46:37,2021-12-15 11:21:02
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Abdallah_Tubaishat,Abdallah_Tubaishat,2021-12-09 11:43:06,Abdallah Tubaishat,Kadhim,2023-02-07 11:46:37,2021-12-15 11:19:18
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Farkhund_Iqbal,Farkhund_Iqbal,2021-12-09 11:07:22,Farkhund Iqbal,Kadhim,2023-02-07 11:46:37,2021-12-15 11:19:54
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Lena_Yuryna_Connolly,Lena_Yuryna_Connolly,2021-11-28 11:36:46,Lena Yuryna Connolly,Kadhim,2023-02-07 11:46:37,2021-12-15 11:20:45
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Fatma_Taher,Fatma_Taher,2021-11-28 11:09:19,Fatma Taher,Kadhim,2023-02-07 11:46:37,2021-12-15 11:20:05
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Mohammed_Hussain,Mohammed_Hussain,2021-11-28 11:09:03,Mohammed Hussain,Kadhim,2023-02-07 11:46:37,2021-12-15 11:21:10
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Ahmad_Samer_Wazan,Ahmad_Samer_Wazan,2021-11-28 11:07:28,Ahmad Samer Wazan,Kadhim,2023-02-07 11:46:37,2021-12-15 11:19:35
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Kadhim_Hayawi,Kadhim_Hayawi,2021-11-28 10:33:03,Kadhim Hayawi,Kadhim,2023-02-07 11:46:37,2021-12-15 11:20:33
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Mathew_Nicho,Mathew_Nicho,2021-11-28 10:33:03,Mathew Nicho,Kadhim,2023-02-07 11:46:37,2021-12-15 11:20:54
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Ahmed_Seffah,Ahmed_Seffah,2021-11-28 10:33:03,Ahmed Seffah,Kadhim,2023-02-07 11:46:37,2021-12-15 11:19:43
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Huwida_Said,Huwida_Said,2021-11-28 10:33:03,Huwida Said,Kadhim,2023-02-07 11:46:37,2021-12-15 11:20:22
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Safa_Otoum,Safa_Otoum,2021-11-28 10:33:03,Safa Otoum,Kadhim,2023-02-07 11:46:37,2021-12-15 11:21:33
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Admin,Admin,2021-11-28 10:33:02,Admin,Graduate Courses Taught at Zayed University,2023-02-07 11:46:37,2021-12-15 11:19:27
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_cyber-security-masters-programs-faculty/_profiles/Monther_Aldwairi,Monther_Aldwairi,2021-11-16 14:05:13,Monther Aldwairi,Kadhim,2023-02-07 11:46:37,2021-12-15 11:21:22
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/index,index,2021-11-28 10:17:28,Graduate Programs Faculty,Programs Faculty,2023-02-07 11:46:37,2022-09-07 09:47:48
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Feras_Al_Obeidat,Feras_Al_Obeidat,2021-12-09 10:39:02,Feras Al Obeidat,Kadhim,2023-02-07 11:46:37,2021-12-15 11:13:49
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Sinan_Salman,Sinan_Salman,2021-11-28 11:46:25,Sinan Salman,Hessa,2023-02-07 11:46:37,2021-12-15 11:14:32
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Mohd_Nazir,Mohd_Nazir,2021-11-28 10:39:35,Mohd Nazir,Kadhim,2023-02-07 11:46:37,2021-12-15 11:13:57
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Ashraf_Khalil,Ashraf_Khalil,2021-11-28 10:39:18,Ashraf Khalil,Kadhim,2023-02-07 11:46:37,2021-12-15 11:13:40
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Nabeel_AlQirim,Nabeel_AlQirim,2021-11-28 10:39:03,Nabeel AlQirim,Kadhim,2023-02-07 11:46:37,2021-12-15 11:14:14
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Munir_Majdalawieh,Munir_Majdalawieh,2021-11-28 10:38:49,Munir Majdalawieh,Kadhim,2023-02-07 11:46:37,2021-12-15 11:14:05
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Syed_Duani,Syed_Duani,2021-11-28 10:38:30,Syed Duani,Kadhim,2023-02-07 11:46:37,2021-12-15 11:14:40
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Ravishankar_Sharma,Ravishankar_Sharma,2021-11-28 10:37:23,Ravishankar Sharma,Kadhim,2023-02-07 11:46:37,2022-09-09 11:20:54
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_info-systems-management-programs-faculty/_profiles/Admin,Admin,2021-11-28 10:17:28,Admin,Graduate Courses Taught at Zayed University,2023-02-07 11:46:37,2021-12-15 11:13:32
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_communication-masters-programs-faculty/index,index,2021-11-28 10:11:40,Graduate Programs Faculty,Programs Faculty,2023-02-07 11:46:37,2022-10-17 13:16:24
https://www.zu.ac.ae/main/en/GSD/faculty-and-staff/_communication-masters-programs-faculty/_profiles/Azmat_Rasul,Azmat_Rasul,2022-09-28 17:14:07,Azmat Rasul,Don,2023-02-07 11:46:37,2022-09-30 09:12:17
