path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Maja_Graso,Maja_Graso,1/15/2021 11:21,Maja Graso,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Hanko_Zeitzmann,Hanko_Zeitzmann,1/15/2021 11:21,Hanko Zeitzmann,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/John_Incardona,John_Incardona,1/15/2021 11:21,John Incardona,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Claire_Sherman,Claire_Sherman,1/15/2021 11:21,Claire Sherman,Claire,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Jagadish_Dandu,Jagadish_Dandu,1/15/2021 11:21,Dr. Jagadish Dandu,Jagadish,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Saifeddin_ALImamy,Saifeddin_ALImamy,1/15/2021 11:21,Saifeddin Al Imamy,Saifeddin,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Debra_Skaradzinski,Debra_Skaradzinski,1/15/2021 11:21,Debra Skaradzinski,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Constance_Van_Horne,Constance_Van_Horne,1/15/2021 11:21,Constance Van Horne,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Efstathios_Polyzos,Efstathios_Polyzos,1/15/2021 11:21,Efstathios Polyzos,Efstathios,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Rodney_Redding,Rodney_Redding,1/15/2021 11:21,Rodney Redding,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Jamel_Khenfer,Jamel_Khenfer,1/15/2021 11:21,Jamel Khenfer,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Yi_Zhang,Yi_Zhang,1/15/2021 11:21,Yi Zhang,Yi,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Ghulame_Rubbaniy,Ghulame_Rubbaniy,1/15/2021 11:21,Ghulame Rubbaniy,Ghulame,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Amal_El-Sawad,Amal_El-Sawad,1/15/2021 11:21,Amal El-Sawad,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Damien_Arthur,Damien_Arthur,1/15/2021 11:21,Damien Arthur,Arthur,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Eman_Nasr,Eman_Nasr,1/15/2021 11:21,Eman Nasr,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Neshla_Sheas,Neshla_Sheas,1/15/2021 11:21,Neshla Sheas,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Belinda_Crawford,Belinda_Crawford,1/15/2021 11:21,Belinda Crawford,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Cornelia_Ilie,Cornelia_Ilie,1/15/2021 11:21,Cornelia Ilie,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Konstantinos_Syriopoulos,Konstantinos_Syriopoulos,1/15/2021 11:21,Dr. Konstantinos Syriopoulos,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Richard_Mapstone,Richard_Mapstone,1/15/2021 11:21,Richard Mapstone,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Kienpin_Tee,Kienpin_Tee,1/15/2021 11:21,Kienpin Tee,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Fatima_Al-Ali,Fatima_Al-Ali,1/15/2021 11:21,Fatima Al-Ali,Fatima,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Shawn_Strother,Shawn_Strother,1/15/2021 11:21,Shawn Strother,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Christian_Chamorro-Coutland,Christian_Chamorro-Coutland,1/15/2021 11:21,Christian Chamorro-Coutland,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Suzanna_El_Massah,Suzanna_El_Massah,1/15/2021 11:21,Suzanna El Massah,Suzzana,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Sam_Tibbs,Sam_Tibbs,1/15/2021 11:21,Sam Tibbs,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Muhammad_Hassan,Muhammad_Hassan,1/15/2021 11:21,Muhammad Hassan,Muhammad Hassan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Yezen_Kanan,Yezen_Kanan,1/15/2021 11:21,Yezen Kannan,Yeszen,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Winifred_Scott,Winifred_Scott,1/15/2021 11:21,Winifred Scott,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Kerim_Arin,Kerim_Arin,1/15/2021 11:21,Kerim Peren Arin,Kerim,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Younes_Hamdouch,Younes_Hamdouch,1/15/2021 11:21,Younes Hamdouch,Younes,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Reynold_James,Reynold_James,1/15/2021 11:21,Reynold James,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Umar_Butt,Umar_Butt,1/15/2021 11:21,Umar Butt,Umar Butt,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Issam_Tlemsani,Issam_Tlemsani,1/15/2021 11:21,Issam Tlemsani,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Sophia_Jeong,Sophia_Jeong,1/15/2021 11:21,Sophia Jeong,So Young,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Lubna_AlAmoodi,Lubna_AlAmoodi,1/15/2021 11:21,Lubna AlAmoodi,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Valerie_Goby,Valerie_Goby,1/15/2021 11:21,Valerie Goby,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Eiman_AlHammadi,Eiman_AlHammadi,1/15/2021 11:21,Eiman AlHammadi,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Robyn_Albers,Robyn_Albers,1/15/2021 11:21,Robyn Albers,Robyn,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Wifag_Adnan,Wifag_Adnan,1/15/2021 11:21,Wifag Adnan,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Tim_Rogmans,Tim_Rogmans,1/15/2021 11:21,Tim Rogmans,Rogman,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mary_Jahshan,Mary_Jahshan,1/15/2021 11:21,Mary Jahshan,Mary,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Maqsood_Memon,Maqsood_Memon,1/15/2021 11:21,Maqsood Memon,Maqsood Memon,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/So_YoungJeong,So_YoungJeong,1/15/2021 11:21,Sophia Soyoung Jeong,Sophia,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Tareq_AlTawil,Tareq_AlTawil,1/15/2021 11:21,Tareq AlTawil,Tareq,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Eda_Orhun,Eda_Orhun,1/15/2021 11:21,Eda Orhun,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Nora_Bouqayes,Nora_Bouqayes,1/15/2021 11:21,Nora Bouqayes,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/QingXhia_Tong,QingXhia_Tong,1/15/2021 11:21,QingXhi Tong,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Tohmas_Clausen,Tohmas_Clausen,1/15/2021 11:21,Thomas Clausen,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Rwan_El-Khatib,Rwan_El-Khatib,1/15/2021 11:21,Rwan El-Khatib,Rwan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Moo_Sung_Kim,Moo_Sung_Kim,1/15/2021 11:21,Moo Sung Kim,Moo,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Jin_Young_Yang,Jin_Young_Yang,1/15/2021 11:21,Jin Young Yang,Jin,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Taiba_Hussain,Taiba_Hussain,1/15/2021 11:21,Taiba Hussain,Taiba,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Partha_Mohapatra,Partha_Mohapatra,1/15/2021 11:21,Partha Mohapatra,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Gina_Poncini,Gina_Poncini,1/15/2021 11:21,Gina Poncini,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Ian_Michael,Ian_Michael,1/15/2021 11:21,Ian Michael,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Shereef_Ellaboudy,Shereef_Ellaboudy,1/15/2021 11:21,Shereef Ellaboudy,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Raihan_Jamil,Raihan_Jamil,1/15/2021 11:21,Raihan Jamil,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Wasseem_Abaza,Wasseem_Abaza,1/15/2021 11:21,Wasseem Abaza,Wasseem,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Stijn_Decoster,Stijn_Decoster,1/15/2021 11:21,Stijn Decoster,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Scott_Martin,Scott_Martin,1/15/2021 11:21,Scott L. Martin,Scott,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Ammad_Ahmed,Ammad_Ahmed,1/15/2021 11:21,Ammad Ahmed,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Estelle_Toomey,Estelle_Toomey,1/15/2021 11:21,Estelle Toomey,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Perihan_Iren,Perihan_Iren,1/15/2021 11:21,Perihan Iren,Iren,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Abiot_Tessema,Abiot_Tessema,1/15/2021 11:21,Dr. Abiot Mindaye Tessema,Abiot,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Osama_El_Temtamy,Osama_El_Temtamy,1/15/2021 11:21,Osama El-Temtamy,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Marsha_Ludwig,Marsha_Ludwig,1/15/2021 11:21,Marsha Ludwig,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Catherine_Nickerson,Catherine_Nickerson,1/15/2021 11:21,Catherine Nickerson,Catherine,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Catherine_Budd,Catherine_Budd,1/15/2021 11:21,Catherine Budd,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Brent_McCallum,Brent_McCallum,1/15/2021 11:21,Brent McCallum,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Amjad_Abu_Elsamen,Amjad_Abu_Elsamen,1/15/2021 11:21,Amjad Abuelsamen,Amjad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Tariq_Bhatti,Tariq_Bhatti,1/15/2021 11:21,Tariq Bhatti,Tariq,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/index,index,2/22/2021 14:20,Welcome message,Welcome,4/19/2022 13:42,4/27/2021 11:34
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/about_us/_unused/introductionv18,introductionv18,10/13/2018 14:40,Introduction,index,1/13/2022 11:36,10/13/2018 14:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/about_us/assessment,assessment,7/6/2015 17:47,Assessment Protocols,nan,4/19/2022 13:42,2/11/2016 16:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/about_us/introduction,introduction,7/6/2015 17:47,Introduction,zu,4/19/2022 13:42,4/4/2021 0:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/about_us/index,index,11/30/2020 8:42,"Vision, Mission and Core Values",zu,4/19/2022 13:42,12/2/2020 10:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research/Seminar/_Dubai/index,index,10/25/2018 15:51,Dubai Seminar,asdf,4/19/2022 13:42,10/25/2018 15:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/index,index,7/6/2015 17:48,College of Business,"College of Business, Zayed University College of Business, Zayed University Colleges",4/19/2022 13:42,1/31/2022 12:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_vision-factory/vision-factory,vision-factory,11/8/2021 12:02,Zayed University  x  Vision Factory,CACE Zayed University college of art animation visuial art graphic design,4/1/2022 10:30,11/8/2021 12:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_students_gallery/index,index,4/5/2016 16:46,Students Gallery,nan,4/1/2022 10:30,4/10/2016 13:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/CACE-Friday-Lecture-Series-presents-yan,CACE-Friday-Lecture-Series-presents-yan,4/22/2022 9:47,Home no Home,nan,nan,4/22/2022 9:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/CACE-Friday-Lecture-Series-presents-martin,CACE-Friday-Lecture-Series-presents-martin,4/1/2022 9:52,"The Palazzo Biscari Museum in Sicily. Collecting, Museums, and Contextualisation.",nan,4/1/2022 10:30,4/1/2022 9:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/CACE-Friday-Lecture-Series-presents,CACE-Friday-Lecture-Series-presents,3/2/2022 12:11,The fragrant intangible cultural heritage of the U.A.E,nan,4/1/2022 10:30,3/3/2022 10:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/comet,comet,2/17/2022 10:05,A Rendezvous with COMET,nan,4/1/2022 10:30,2/17/2022 10:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/zu-cace-videos-work,zu-cace-videos-work,11/23/2021 11:17,Video Works 2021 Film Screening,nan,4/1/2022 10:30,11/23/2021 11:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/Anatomy_of_Design_Pedagogy,Anatomy_of_Design_Pedagogy,11/11/2021 11:54,Anatomy of Design Pedagogy - learning by making,nan,4/1/2022 10:30,11/11/2021 11:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/seeing,seeing,11/4/2021 10:52,Seeing,nan,4/1/2022 10:30,11/4/2021 11:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/painting-exhibition,painting-exhibition,11/11/2019 9:56,showCACE: A STUDENT PAINTINT EXHIBITION,nan,4/1/2022 10:30,11/11/2019 10:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/Postdoctoral_Fellowship,Postdoctoral_Fellowship,6/26/2019 11:02,Postdoctoral Fellowship in Product Lifecycle Management (PLM) at the CACE Digital Fabrication Lab,nan,4/1/2022 10:30,6/26/2019 11:16
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/lifestylehomedesign-diary-meet-the-uaes-emerging-talent,lifestylehomedesign-diary-meet-the-uaes-emerging-talent,3/3/2019 11:33,Design Diary: Meet the UAE's emerging talent,nan,4/1/2022 10:30,4/22/2019 18:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/Visions-of-Sustainability,Visions-of-Sustainability,1/16/2018 12:53,Visions of Sustainability,nan,4/1/2022 10:30,1/17/2018 10:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/Vision-Factory-Bespoke-Furniture-Contest-2017-winners-presentation,Vision-Factory-Bespoke-Furniture-Contest-2017-winners-presentation,11/19/2017 9:38,Vision Factory Bespoke Furniture Contest 2017 winners presentation,nan,4/1/2022 10:30,11/20/2017 10:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items/showCACE-I-Remember-an-Endless-Space,showCACE-I-Remember-an-Endless-Space,11/6/2017 12:29,showCACE: I Remember an Endless Space,nan,4/1/2022 10:30,1/9/2018 12:17
